Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
19.12.01;3,32;3,44;3,358;3,303;3,348;3,263;;;;;;;;;
18.12.01;3,31;3,428;3,314;3,343;3,35;3,278;;;;;;;;;
17.12.01;3,3;3,426;3,313;3,334;3,349;3,27;;;;;;;;;
16.12.01;;;;;;;;;;;;;;;
15.12.01;;;;;;;;;;;;;;;
14.12.01;3,3;3,424;3,313;3,291;3,346;3,247;;;;;;;;;
13.12.01;3,3;3,425;3,309;3,236;3,342;3,222;;;;;;;;;
12.12.01;3,29;3,429;3,307;3,297;3,351;3,247;;;;;;;;;
11.12.01;3,29;3,423;3,295;3,304;3,351;3,251;;;;;;;;;
10.12.01;3,28;3,42;3,286;3,363;3,36;3,28;;;;;;;;;
09.12.01;;;;;;;;;;;;;;;
08.12.01;;;;;;;;;;;;;;;
07.12.01;3,27;3,422;3,287;3,378;3,37;3,299;;;;;;;;;
06.12.01;3,26;3,423;3,289;3,341;3,364;3,277;;;;;;;;;
05.12.01;3,26;3,424;3,297;3,194;3,348;3,226;;;;;;;;;
04.12.01;3,28;3,424;3,307;3,187;3,348;3,221;;;;;;;;;
03.12.01;3,29;3,422;3,32;3,183;3,346;3,22;;;;;;;;;
02.12.01;;;;;;;;;;;;;;;
01.12.01;;;;;;;;;;;;;;;
30.11.01;3,35;3,425;3,331;3,217;3,36;3,242;;;;;;;;;
29.11.01;3,3;3,449;3,34;3,268;3,376;3,274;;;;;;;;;
28.11.01;3,3;3,341;3,348;3,307;3,376;3,288;;;;;;;;;
27.11.01;3,3;3,343;3,344;3,309;3,377;3,292;;;;;;;;;
26.11.01;3,3;3,343;3,345;3,302;3,369;3,283;;;;;;;;;
25.11.01;;;;;;;;;;;;;;;
24.11.01;;;;;;;;;;;;;;;
23.11.01;3,28;3,345;3,349;3,318;3,375;3,297;;;;;;;;;
22.11.01;3,4;3,358;3,374;3,343;3,38;3,306;;;;;;;;;
21.11.01;3,35;3,349;3,395;3,265;3,363;3,278;;;;;;;;;
20.11.01;3,25;3,31;3,276;3,238;3,349;3,253;;;;;;;;;
19.11.01;3,25;3,327;3,289;3,315;3,373;3,296;;;;;;;;;
18.11.01;;;;;;;;;;;;;;;
17.11.01;;;;;;;;;;;;;;;
16.11.01;3,29;3,356;3,331;3,328;3,383;3,316;;;;;;;;;
15.11.01;3,3;3,357;3,337;3,214;3,359;3,249;;;;;;;;;
14.11.01;3,37;3,367;3,379;3,105;3,338;3,201;;;;;;;;;
13.11.01;3,68;3,422;3,455;3,063;3,351;3,195;;;;;;;;;
12.11.01;3,83;3,419;3,45;3,056;3,35;3,185;;;;;;;;;
11.11.01;;;;;;;;;;;;;;;
10.11.01;;;;;;;;;;;;;;;
09.11.01;3,86;3,423;3,471;3,02;3,342;3,165;;;;;;;;;
08.11.01;3,73;3,438;3,561;2,994;3,324;3,159;;;;;;;;;
07.11.01;3,88;3,542;3,768;3,043;3,371;3,21;;;;;;;;;
06.11.01;3,85;3,621;3,783;3,111;3,467;3,287;;;;;;;;;
05.11.01;3,76;3,613;3,768;3,165;3,491;3,326;;;;;;;;;
04.11.01;;;;;;;;;;;;;;;
03.11.01;;;;;;;;;;;;;;;
02.11.01;3,76;3,616;3,765;3,179;3,499;3,33;;;;;;;;;
01.11.01;3,77;3,623;3,764;3,193;3,512;3,342;;;;;;;;;
31.10.01;3,84;3,642;3,781;3,201;3,522;3,348;;;;;;;;;
30.10.01;3,76;3,671;3,789;3,232;3,558;3,372;;;;;;;;;
29.10.01;3,76;3,701;3,799;3,282;3,576;3,414;;;;;;;;;
28.10.01;;;;;;;;;;;;;;;
27.10.01;;;;;;;;;;;;;;;
26.10.01;3,77;3,709;3,801;3,324;3,579;3,432;;;;;;;;;
25.10.01;3,74;3,651;3,711;3,326;3,563;3,425;;;;;;;;;
24.10.01;3,76;3,684;3,779;3,343;3,575;3,437;;;;;;;;;
23.10.01;4,74;3,698;3,793;3,34;3,579;3,428;;;;;;;;;
22.10.01;4,69;3,708;3,807;3,333;3,58;3,425;;;;;;;;;
21.10.01;;;;;;;;;;;;;;;
20.10.01;;;;;;;;;;;;;;;
19.10.01;4,6;3,761;3,938;3,353;3,607;3,451;;;;;;;;;
18.10.01;4,4;3,782;3,991;3,399;3,633;3,483;;;;;;;;;
17.10.01;4,33;3,821;4,125;3,408;3,645;3,498;;;;;;;;;
16.10.01;3,91;3,769;3,844;3,405;3,626;3,485;;;;;;;;;
15.10.01;3,87;3,776;3,851;3,427;3,636;3,501;;;;;;;;;
14.10.01;;;;;;;;;;;;;;;
13.10.01;;;;;;;;;;;;;;;
12.10.01;3,98;3,783;3,86;3,466;3,656;3,525;;;;;;;;;
11.10.01;3,96;3,742;3,885;3,417;3,614;3,491;;;;;;;;;
10.10.01;3,94;3,789;3,966;3,41;3,624;3,491;;;;;;;;;
09.10.01;3,83;3,688;3,763;3,372;3,582;3,458;;;;;;;;;
08.10.01;3,72;3,669;3,753;3,347;3,557;3,429;;;;;;;;;
07.10.01;;;;;;;;;;;;;;;
06.10.01;;;;;;;;;;;;;;;
05.10.01;3,72;3,64;3,747;3,345;3,558;3,43;;;;;;;;;
04.10.01;3,74;3,692;3,764;3,392;3,598;3,468;;;;;;;;;
03.10.01;3,75;3,71;3,769;3,404;3,622;3,491;;;;;;;;;
02.10.01;3,76;3,722;3,78;3,477;3,651;3,537;;;;;;;;;
01.10.01;3,77;3,727;3,788;3,493;3,656;3,546;;;;;;;;;
30.09.01;;;;;;;;;;;;;;;
29.09.01;;;;;;;;;;;;;;;
28.09.01;3,83;3,727;3,788;3,496;3,656;3,546;;;;;;;;;
27.09.01;3,78;3,728;3,791;3,495;3,655;3,552;;;;;;;;;
26.09.01;3,79;3,735;3,84;3,509;3,648;3,559;;;;;;;;;
25.09.01;3,79;3,739;3,821;3,518;3,654;3,571;;;;;;;;;
24.09.01;3,78;3,749;3,805;3,545;3,661;3,583;;;;;;;;;
23.09.01;;;;;;;;;;;;;;;
22.09.01;;;;;;;;;;;;;;;
21.09.01;3,12;3,75;3,799;3,552;3,69;3,594;;;;;;;;;
20.09.01;3,13;3,758;3,804;3,567;3,701;3,618;;;;;;;;;
19.09.01;3,56;3,754;3,661;3,597;3,76;3,686;;;;;;;;;
18.09.01;3,76;3,808;3,802;3,59;3,779;3,707;;;;;;;;;
17.09.01;4,23;4,226;4,25;3,799;4,137;3,973;;;;;;;;;
16.09.01;;;;;;;;;;;;;;;
15.09.01;;;;;;;;;;;;;;;
14.09.01;4,23;4,286;4,292;3,828;4,16;3,991;;;;;;;;;
13.09.01;4,28;4,297;4,332;3,886;4,165;4,034;;;;;;;;;
12.09.01;4,42;4,291;4,389;3,883;4,176;4,048;;;;;;;;;
11.09.01;4,29;4,301;4,298;3,997;4,242;4,127;;;;;;;;;
10.09.01;4,28;4,301;4,299;3,966;4,242;4,114;;;;;;;;;
09.09.01;;;;;;;;;;;;;;;
08.09.01;;;;;;;;;;;;;;;
07.09.01;4,28;4,308;4,305;4,023;4,264;4,151;;;;;;;;;
06.09.01;4,29;4,314;4,307;4,089;4,279;4,185;;;;;;;;;
05.09.01;4,29;4,316;4,31;4,078;4,276;4,187;;;;;;;;;
04.09.01;4,3;4,314;4,314;4,005;4,258;4,159;;;;;;;;;
03.09.01;4,3;4,314;4,314;3,976;4,254;4,13;;;;;;;;;
02.09.01;;;;;;;;;;;;;;;
01.09.01;;;;;;;;;;;;;;;
31.08.01;4,38;4,315;4,316;3,975;4,253;4,123;;;;;;;;;
30.08.01;4,37;4,368;4,411;4,043;4,276;4,16;;;;;;;;;
29.08.01;4,42;4,36;4,457;4,03;4,27;4,15;;;;;;;;;
28.08.01;4,49;4,419;4,561;4,079;4,305;4,184;;;;;;;;;
27.08.01;4,49;4,422;4,549;4,105;4,315;4,198;;;;;;;;;
26.08.01;;;;;;;;;;;;;;;
25.08.01;;;;;;;;;;;;;;;
24.08.01;4,51;4,421;4,548;4,087;4,311;4,188;;;;;;;;;
23.08.01;4,5;4,426;4,529;4,07;4,313;4,177;;;;;;;;;
22.08.01;4,44;4,433;4,524;4,043;4,308;4,165;;;;;;;;;
21.08.01;4,51;4,466;4,534;4,046;4,325;4,176;;;;;;;;;
20.08.01;4,51;4,475;4,533;4,047;4,335;4,18;;;;;;;;;
19.08.01;;;;;;;;;;;;;;;
18.08.01;;;;;;;;;;;;;;;
17.08.01;4,51;4,484;4,533;4,078;4,345;4,203;;;;;;;;;
16.08.01;4,51;4,487;4,532;4,077;4,346;4,2;;;;;;;;;
15.08.01;4,51;4,495;4,532;4,086;4,357;4,213;;;;;;;;;
14.08.01;4,51;4,497;4,529;4,099;4,36;4,222;;;;;;;;;
13.08.01;4,51;4,499;4,529;4,091;4,362;4,218;;;;;;;;;
12.08.01;;;;;;;;;;;;;;;
11.08.01;;;;;;;;;;;;;;;
10.08.01;4,52;4,507;4,53;4,123;4,382;4,248;;;;;;;;;
09.08.01;4,52;4,518;4,531;4,156;4,41;4,28;;;;;;;;;
08.08.01;4,52;4,524;4,533;4,21;4,431;4,312;;;;;;;;;
07.08.01;4,52;4,523;4,533;4,188;4,425;4,301;;;;;;;;;
06.08.01;4,52;4,525;4,532;4,189;4,425;4,307;;;;;;;;;
05.08.01;;;;;;;;;;;;;;;
04.08.01;;;;;;;;;;;;;;;
03.08.01;4,52;4,529;4,534;4,229;4,433;4,336;;;;;;;;;
02.08.01;4,5;4,489;4,503;4,207;4,415;4,309;;;;;;;;;
01.08.01;4,51;4,505;4,528;4,215;4,429;4,323;;;;;;;;;
31.07.01;4,58;4,514;4,541;4,226;4,444;4,336;;;;;;;;;
30.07.01;4,52;4,516;4,544;4,241;4,455;4,352;;;;;;;;;
29.07.01;;;;;;;;;;;;;;;
28.07.01;;;;;;;;;;;;;;;
27.07.01;4,52;4,519;4,552;4,268;4,457;4,37;;;;;;;;;
26.07.01;4,52;4,523;4,551;4,299;4,464;4,383;;;;;;;;;
25.07.01;4,52;4,523;4,548;4,291;4,466;4,383;;;;;;;;;
24.07.01;4,52;4,523;4,545;4,283;4,469;4,377;;;;;;;;;
23.07.01;4,4;4,519;4,543;4,294;4,474;4,384;;;;;;;;;
22.07.01;;;;;;;;;;;;;;;
21.07.01;;;;;;;;;;;;;;;
20.07.01;4,33;4,518;4,529;4,309;4,475;4,389;;;;;;;;;
19.07.01;4,41;4,505;4,514;4,283;4,466;4,368;;;;;;;;;
18.07.01;4,51;4,534;4,534;4,321;4,483;4,4;;;;;;;;;
17.07.01;4,51;4,534;4,536;4,32;4,483;4,399;;;;;;;;;
16.07.01;4,52;4,536;4,539;4,327;4,486;4,404;;;;;;;;;
15.07.01;;;;;;;;;;;;;;;
14.07.01;;;;;;;;;;;;;;;
13.07.01;4,52;4,533;4,538;4,325;4,484;4,401;;;;;;;;;
12.07.01;4,52;4,534;4,535;4,337;4,487;4,409;;;;;;;;;
11.07.01;4,52;4,533;4,536;4,317;4,487;4,402;;;;;;;;;
10.07.01;4,52;4,538;4,539;4,367;4,499;4,43;;;;;;;;;
09.07.01;4,52;4,541;4,544;4,349;4,482;4,415;;;;;;;;;
08.07.01;;;;;;;;;;;;;;;
07.07.01;;;;;;;;;;;;;;;
06.07.01;4,53;4,536;4,546;4,375;4,471;4,423;;;;;;;;;
05.07.01;4,53;4,516;4,539;4,349;4,446;4,391;;;;;;;;;
04.07.01;4,53;4,529;4,544;4,37;4,448;4,405;;;;;;;;;
03.07.01;4,53;4,502;4,539;4,284;4,416;4,339;;;;;;;;;
02.07.01;4,54;4,517;4,553;4,305;4,435;4,361;;;;;;;;;
01.07.01;;;;;;;;;;;;;;;
30.06.01;;;;;;;;;;;;;;;
29.06.01;4,72;4,523;4,554;4,317;4,441;4,373;;;;;;;;;
28.06.01;4,55;4,508;4,559;4,236;4,41;4,316;;;;;;;;;
27.06.01;4,56;4,526;4,646;4,26;4,435;4,326;;;;;;;;;
26.06.01;4,55;4,523;4,641;4,231;4,426;4,302;;;;;;;;;
25.06.01;4,55;4,525;4,62;4,245;4,432;4,307;;;;;;;;;
24.06.01;;;;;;;;;;;;;;;
23.06.01;;;;;;;;;;;;;;;
22.06.01;4,61;4,525;4,601;4,262;4,433;4,315;;;;;;;;;
21.06.01;4,42;4,511;4,567;4,269;4,433;4,318;;;;;;;;;
20.06.01;4,52;4,529;4,541;4,302;4,452;4,342;;;;;;;;;
19.06.01;4,52;4,536;4,536;4,326;4,462;4,36;;;;;;;;;
18.06.01;4,53;4,541;4,54;4,334;4,464;4,366;;;;;;;;;
17.06.01;;;;;;;;;;;;;;;
16.06.01;;;;;;;;;;;;;;;
15.06.01;4,52;4,541;4,543;4,347;4,465;4,375;;;;;;;;;
14.06.01;4,52;4,541;4,55;4,379;4,474;4,397;;;;;;;;;
13.06.01;4,53;4,541;4,551;4,385;4,47;4,4;;;;;;;;;
12.06.01;4,53;4,529;4,545;4,318;4,449;4,349;;;;;;;;;
11.06.01;4,53;4,532;4,548;4,315;4,451;4,348;;;;;;;;;
10.06.01;;;;;;;;;;;;;;;
09.06.01;;;;;;;;;;;;;;;
08.06.01;4,53;4,53;4,555;4,321;4,451;4,357;;;;;;;;;
07.06.01;4,52;4,488;4,512;4,307;4,433;4,334;;;;;;;;;
06.06.01;4,52;4,514;4,535;4,304;4,449;4,343;;;;;;;;;
05.06.01;4,53;4,55;4,552;4,349;4,486;4,379;;;;;;;;;
04.06.01;4,53;4,555;4,561;4,359;4,496;4,388;;;;;;;;;
03.06.01;;;;;;;;;;;;;;;
02.06.01;;;;;;;;;;;;;;;
01.06.01;4,54;4,562;4,566;4,396;4,513;4,416;;;;;;;;;
31.05.01;4,6;4,574;4,578;4,434;4,531;4,446;;;;;;;;;
30.05.01;4,56;4,584;4,591;4,439;4,544;4,459;;;;;;;;;
29.05.01;4,57;4,589;4,605;4,456;4,56;4,477;;;;;;;;;
28.05.01;4,58;4,587;4,601;4,475;4,564;4,488;;;;;;;;;
27.05.01;;;;;;;;;;;;;;;
26.05.01;;;;;;;;;;;;;;;
25.05.01;4,59;4,587;4,596;4,479;4,564;4,49;;;;;;;;;
24.05.01;4,59;4,586;4,596;4,485;4,559;4,493;;;;;;;;;
23.05.01;4,86;4,583;4,58;4,505;4,563;4,502;;;;;;;;;
22.05.01;4,49;4,58;4,565;4,458;4,555;4,474;;;;;;;;;
21.05.01;4,53;4,581;4,559;4,491;4,557;4,496;;;;;;;;;
20.05.01;;;;;;;;;;;;;;;
19.05.01;;;;;;;;;;;;;;;
18.05.01;4,54;4,586;4,577;4,44;4,557;4,471;;;;;;;;;
17.05.01;4,56;4,589;4,584;4,442;4,564;4,477;;;;;;;;;
16.05.01;4,56;4,592;4,589;4,424;4,567;4,471;;;;;;;;;
15.05.01;4,57;4,593;4,591;4,433;4,572;4,49;;;;;;;;;
14.05.01;4,57;4,594;4,594;4,446;4,572;4,501;;;;;;;;;
13.05.01;;;;;;;;;;;;;;;
12.05.01;;;;;;;;;;;;;;;
11.05.01;4,58;4,596;4,605;4,391;4,563;4,468;;;;;;;;;
10.05.01;4,75;4,807;4,809;4,576;4,766;4,657;;;;;;;;;
09.05.01;4,8;4,816;4,818;4,631;4,793;4,701;;;;;;;;;
08.05.01;4,81;4,822;4,827;4,636;4,801;4,708;;;;;;;;;
07.05.01;4,81;4,829;4,83;4,665;4,804;4,727;;;;;;;;;
06.05.01;;;;;;;;;;;;;;;
05.05.01;;;;;;;;;;;;;;;
04.05.01;4,81;4,831;4,833;4,687;4,814;4,743;;;;;;;;;
03.05.01;4,82;4,843;4,837;4,729;4,82;4,768;;;;;;;;;
02.05.01;4,83;4,845;4,842;4,728;4,817;4,764;;;;;;;;;
01.05.01;;;;;;;;;;;;;;;
30.04.01;4,93;4,822;4,831;4,692;4,802;4,741;;;;;;;;;
29.04.01;;;;;;;;;;;;;;;
28.04.01;;;;;;;;;;;;;;;
27.04.01;4,81;4,817;4,828;4,577;4,77;4,671;;;;;;;;;
26.04.01;4,81;4,82;4,837;4,62;4,779;4,697;;;;;;;;;
25.04.01;4,8;4,82;4,828;4,639;4,78;4,707;;;;;;;;;
24.04.01;4,79;4,813;4,816;4,642;4,773;4,706;;;;;;;;;
23.04.01;5,23;4,811;4,839;4,579;4,754;4,647;;;;;;;;;
22.04.01;;;;;;;;;;;;;;;
21.04.01;;;;;;;;;;;;;;;
20.04.01;5,5;4,817;4,861;4,591;4,765;4,653;;;;;;;;;
19.04.01;5,43;4,789;4,926;4,479;4,677;4,556;;;;;;;;;
18.04.01;5,56;4,899;5,128;4,626;4,779;4,68;;;;;;;;;
17.04.01;5,75;4,887;5,154;4,578;4,765;4,643;;;;;;;;;
16.04.01;;;;;;;;;;;;;;;
15.04.01;;;;;;;;;;;;;;;
14.04.01;;;;;;;;;;;;;;;
13.04.01;;;;;;;;;;;;;;;
12.04.01;5,73;4,883;5,171;4,536;4,742;4,613;;;;;;;;;
11.04.01;5,47;4,729;5,006;4,337;4,583;4,436;;;;;;;;;
10.04.01;4,84;4,669;4,752;4,291;4,554;4,404;;;;;;;;;
09.04.01;4,74;4,689;4,75;4,297;4,559;4,412;;;;;;;;;
08.04.01;;;;;;;;;;;;;;;
07.04.01;;;;;;;;;;;;;;;
06.04.01;4,75;4,696;4,763;4,351;4,574;4,451;;;;;;;;;
05.04.01;4,76;4,7;4,776;4,339;4,573;4,441;;;;;;;;;
04.04.01;4,77;4,705;4,79;4,304;4,572;4,419;;;;;;;;;
03.04.01;4,77;4,73;4,799;4,348;4,586;4,454;;;;;;;;;
02.04.01;4,78;4,722;4,804;4,314;4,571;4,431;;;;;;;;;
01.04.01;;;;;;;;;;;;;;;
31.03.01;;;;;;;;;;;;;;;
30.03.01;4,85;4,698;4,805;4,322;4,561;4,424;;;;;;;;;
29.03.01;4,77;4,666;4,77;4,307;4,554;4,413;;;;;;;;;
28.03.01;4,77;4,674;4,802;4,329;4,566;4,426;;;;;;;;;
27.03.01;4,76;4,67;4,789;4,301;4,56;4,41;;;;;;;;;
26.03.01;4,76;4,676;4,796;4,315;4,566;4,428;;;;;;;;;
25.03.01;;;;;;;;;;;;;;;
24.03.01;;;;;;;;;;;;;;;
23.03.01;4,44;4,677;4,8;4,317;4,574;4,436;;;;;;;;;
22.03.01;4,65;4,766;4,82;4,348;4,649;4,494;;;;;;;;;
21.03.01;4,83;4,818;4,835;4,447;4,753;4,59;;;;;;;;;
20.03.01;4,82;4,819;4,825;4,483;4,766;4,614;;;;;;;;;
19.03.01;4,79;4,816;4,816;4,487;4,769;4,616;;;;;;;;;
18.03.01;;;;;;;;;;;;;;;
17.03.01;;;;;;;;;;;;;;;
16.03.01;4,78;4,815;4,811;4,495;4,769;4,62;;;;;;;;;
15.03.01;4,78;4,806;4,808;4,511;4,767;4,626;;;;;;;;;
14.03.01;4,79;4,815;4,819;4,568;4,784;4,671;;;;;;;;;
13.03.01;4,81;4,823;4,829;4,553;4,783;4,661;;;;;;;;;
12.03.01;4,83;4,833;4,843;4,576;4,784;4,668;;;;;;;;;
11.03.01;;;;;;;;;;;;;;;
10.03.01;;;;;;;;;;;;;;;
09.03.01;4,85;4,833;4,851;4,567;4,782;4,662;;;;;;;;;
08.03.01;4,85;4,824;4,844;4,569;4,778;4,661;;;;;;;;;
07.03.01;4,83;4,816;4,833;4,58;4,776;4,663;;;;;;;;;
06.03.01;4,81;4,811;4,82;4,609;4,771;4,67;;;;;;;;;
05.03.01;4,8;4,807;4,817;4,585;4,761;4,659;;;;;;;;;
04.03.01;;;;;;;;;;;;;;;
03.03.01;;;;;;;;;;;;;;;
02.03.01;4,81;4,805;4,821;4,563;4,761;4,651;;;;;;;;;
01.03.01;4,81;4,806;4,825;4,532;4,756;4,629;;;;;;;;;
28.02.01;4,99;4,808;4,834;4,539;4,771;4,639;;;;;;;;;
27.02.01;4,86;4,836;4,855;4,616;4,81;4,706;;;;;;;;;
26.02.01;4,83;4,836;4,841;4,649;4,811;4,712;;;;;;;;;
25.02.01;;;;;;;;;;;;;;;
24.02.01;;;;;;;;;;;;;;;
23.02.01;5,08;4,82;4,83;4,691;4,807;4,735;;;;;;;;;
22.02.01;5,7;4,821;4,842;4,683;4,798;4,724;;;;;;;;;
21.02.01;5,72;4,852;5,059;4,644;4,789;4,7;;;;;;;;;
20.02.01;5,58;4,847;4,965;4,626;4,779;4,686;;;;;;;;;
19.02.01;5,45;4,811;4,855;4,613;4,759;4,674;;;;;;;;;
18.02.01;;;;;;;;;;;;;;;
17.02.01;;;;;;;;;;;;;;;
16.02.01;5,01;4,794;4,822;4,618;4,752;4,675;;;;;;;;;
15.02.01;4,9;4,8;4,849;4,608;4,747;4,666;;;;;;;;;
14.02.01;4,87;4,796;4,854;4,575;4,743;4,654;;;;;;;;;
13.02.01;4,77;4,773;4,773;4,565;4,733;4,645;;;;;;;;;
12.02.01;4,75;4,774;4,774;4,564;4,734;4,644;;;;;;;;;
11.02.01;;;;;;;;;;;;;;;
10.02.01;;;;;;;;;;;;;;;
09.02.01;4,76;4,775;4,775;4,591;4,734;4,658;;;;;;;;;
08.02.01;4,76;4,776;4,776;4,554;4,731;4,645;;;;;;;;;
07.02.01;4,76;4,774;4,777;4,551;4,727;4,644;;;;;;;;;
06.02.01;4,76;4,774;4,777;4,544;4,725;4,637;;;;;;;;;
05.02.01;4,77;4,773;4,776;4,546;4,728;4,637;;;;;;;;;
04.02.01;;;;;;;;;;;;;;;
03.02.01;;;;;;;;;;;;;;;
02.02.01;4,77;4,776;4,779;4,544;4,724;4,641;;;;;;;;;
01.02.01;4,77;4,776;4,782;4,505;4,714;4,606;;;;;;;;;
31.01.01;4,82;4,789;4,796;4,533;4,744;4,628;;;;;;;;;
30.01.01;4,78;4,81;4,817;4,613;4,781;4,686;;;;;;;;;
29.01.01;4,79;4,812;4,832;4,62;4,785;4,693;;;;;;;;;
28.01.01;;;;;;;;;;;;;;;
27.01.01;;;;;;;;;;;;;;;
26.01.01;4,78;4,816;4,821;4,615;4,784;4,694;;;;;;;;;
25.01.01;4,78;4,804;4,808;4,614;4,768;4,692;;;;;;;;;
24.01.01;4,77;4,796;4,806;4,586;4,767;4,671;;;;;;;;;
23.01.01;4,19;4,788;4,798;4,543;4,756;4,648;;;;;;;;;
22.01.01;4,61;4,789;4,786;4,541;4,757;4,649;;;;;;;;;
21.01.01;;;;;;;;;;;;;;;
20.01.01;;;;;;;;;;;;;;;
19.01.01;4,72;4,796;4,784;4,539;4,763;4,658;;;;;;;;;
18.01.01;4,77;4,797;4,792;4,563;4,778;4,687;;;;;;;;;
17.01.01;4,78;4,812;4,808;4,606;4,795;4,708;;;;;;;;;
16.01.01;4,8;4,823;4,82;4,588;4,801;4,7;;;;;;;;;
15.01.01;4,81;4,832;4,829;4,643;4,815;4,727;;;;;;;;;
14.01.01;;;;;;;;;;;;;;;
13.01.01;;;;;;;;;;;;;;;
12.01.01;4,81;4,827;4,826;4,598;4,8;4,711;;;;;;;;;
11.01.01;4,82;4,824;4,825;4,602;4,797;4,704;;;;;;;;;
10.01.01;4,81;4,812;4,815;4,577;4,775;4,686;;;;;;;;;
09.01.01;4,78;4,778;4,785;4,493;4,711;4,61;;;;;;;;;
08.01.01;4,77;4,762;4,778;4,451;4,687;4,576;;;;;;;;;
07.01.01;;;;;;;;;;;;;;;
06.01.01;;;;;;;;;;;;;;;
05.01.01;4,78;4,766;4,795;4,458;4,701;4,584;;;;;;;;;
04.01.01;4,81;4,789;4,812;4,526;4,741;4,631;;;;;;;;;
03.01.01;4,82;4,835;4,836;4,619;4,806;4,725;;;;;;;;;
02.01.01;4,83;4,851;4,852;4,692;4,844;4,788;;;;;;;;;
01.01.01;;;;;;;;;;;;;;;
31.12.00;;;;;;;;;;;;;;;
30.12.00;;;;;;;;;;;;;;;
29.12.00;5,16;4,857;4,867;4,749;4,855;4,833;;;;;;;;;
28.12.00;4,88;4,859;4,879;4,75;4,859;4,834;;;;;;;;;
27.12.00;4,86;4,896;5,088;4,755;4,88;4,841;;;;;;;;;
26.12.00;;;;;;;;;;;;;;;
25.12.00;;;;;;;;;;;;;;;
24.12.00;;;;;;;;;;;;;;;
23.12.00;;;;;;;;;;;;;;;
22.12.00;4,85;4,898;5,066;4,765;4,879;4,845;;;;;;;;;
21.12.00;4,73;4,905;5,052;4,767;4,892;4,851;;;;;;;;;
20.12.00;4,74;4,913;4,736;4,802;4,905;4,873;;;;;;;;;
19.12.00;4,78;4,929;4,795;4,833;4,916;4,893;;;;;;;;;
18.12.00;4,79;4,94;4,797;4,851;4,933;4,906;;;;;;;;;
17.12.00;;;;;;;;;;;;;;;
16.12.00;;;;;;;;;;;;;;;
15.12.00;4,78;4,965;4,808;4,876;4,949;4,924;;;;;;;;;
14.12.00;4,79;4,971;4,816;4,886;4,953;4,928;;;;;;;;;
13.12.00;4,81;4,977;4,832;4,942;4,966;4,955;;;;;;;;;
12.12.00;4,83;4,979;4,839;4,951;4,967;4,958;;;;;;;;;
11.12.00;4,83;4,975;4,834;4,941;4,967;4,955;;;;;;;;;
10.12.00;;;;;;;;;;;;;;;
09.12.00;;;;;;;;;;;;;;;
08.12.00;4,83;4,967;4,827;4,911;4,956;4,934;;;;;;;;;
07.12.00;4,81;4,974;4,82;4,907;4,956;4,931;;;;;;;;;
06.12.00;4,78;4,987;4,805;4,931;4,972;4,951;;;;;;;;;
05.12.00;4,8;5,001;4,836;5,025;5,006;5,011;;;;;;;;;
04.12.00;4,82;5,007;4,85;5,042;5,012;5,021;;;;;;;;;
03.12.00;;;;;;;;;;;;;;;
02.12.00;;;;;;;;;;;;;;;
01.12.00;4,84;5,017;4,863;5,054;5,021;5,03;;;;;;;;;
30.11.00;4,94;5,031;4,881;5,091;5,051;5,069;;;;;;;;;
29.11.00;4,86;5,046;4,888;5,131;5,069;5,098;;;;;;;;;
28.11.00;4,85;4,905;4,893;5,165;5,074;5,107;;;;;;;;;
27.11.00;4,84;4,899;4,877;5,171;5,075;5,112;;;;;;;;;
26.11.00;;;;;;;;;;;;;;;
25.11.00;;;;;;;;;;;;;;;
24.11.00;4,83;4,896;4,874;5,167;5,071;5,104;;;;;;;;;
23.11.00;4,81;4,893;4,87;5,167;5,07;5,103;;;;;;;;;
22.11.00;4,79;4,891;4,865;5,168;5,072;5,103;;;;;;;;;
21.11.00;4,86;4,886;4,865;5,161;5,07;5,1;;;;;;;;;
20.11.00;4,8;4,872;4,804;5,151;5,061;5,093;;;;;;;;;
19.11.00;;;;;;;;;;;;;;;
18.11.00;;;;;;;;;;;;;;;
17.11.00;4,76;4,873;4,798;5,15;5,062;5,095;;;;;;;;;
16.11.00;4,77;4,886;4,809;5,166;5,078;5,111;;;;;;;;;
15.11.00;4,79;4,892;4,814;5,179;5,085;5,12;;;;;;;;;
14.11.00;4,8;4,908;4,823;5,188;5,094;5,125;;;;;;;;;
13.11.00;4,81;4,919;4,846;5,201;5,106;5,143;;;;;;;;;
12.11.00;;;;;;;;;;;;;;;
11.11.00;;;;;;;;;;;;;;;
10.11.00;4,81;4,932;4,849;5,223;5,112;5,157;;;;;;;;;
09.11.00;4,82;4,937;4,854;5,253;5,123;5,174;;;;;;;;;
08.11.00;4,83;4,939;4,86;5,254;5,122;5,174;;;;;;;;;
07.11.00;4,84;4,943;4,873;5,245;5,119;5,168;;;;;;;;;
06.11.00;4,85;4,945;4,877;5,246;5,122;5,171;;;;;;;;;
05.11.00;;;;;;;;;;;;;;;
