quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2020-09-13 16:00:00+00:00,663.2999999999965,0.2970910700000001,15,24,-1.63799647,1.9350875399999998
2020-09-13 20:00:00+00:00,-20616.169999999995,1.7440121800000001,11,17,-0.54204243,2.28605461
2020-09-14 00:00:00+00:00,902.59,-0.07776355999999998,4,2,-0.09414286,0.0163793
2020-09-14 04:00:00+00:00,-47544.47,4.934751310000001,14,47,-1.14093918,6.07569049
2020-09-14 08:00:00+00:00,-97848.90999999996,9.598279819999998,31,76,-2.1437962099999996,11.74207603
2020-09-14 12:00:00+00:00,-21591.950000000008,1.6623482399999994,50,48,-6.2727150799999984,7.93506332
2020-09-14 16:00:00+00:00,-30049.879999999997,3.1780735799999995,29,56,-2.9749468500000007,6.153020430000001
2020-09-14 20:00:00+00:00,1077.7799999999993,0.32293484999999966,17,18,-1.8837285700000002,2.2066634200000004
2020-09-15 00:00:00+00:00,-8373.94,0.8776851200000002,3,2,-0.7485405999999999,1.62622572
2020-09-15 04:00:00+00:00,-55635.81999999999,5.033449580000001,18,45,-2.7273950399999998,7.760844619999999
2020-09-15 08:00:00+00:00,-105131.06999999998,9.053640909999997,38,67,-3.2138331000000004,12.267474009999999
2020-09-15 12:00:00+00:00,-51471.11,4.054142580000001,38,58,-3.720120680000001,7.774263260000002
2020-09-15 16:00:00+00:00,-14566.990000000002,3.5299671300000006,20,45,-2.0030820400000007,5.533049169999997
2020-09-15 20:00:00+00:00,5832.03,-0.7621310800000002,12,16,-1.2868941900000002,0.52476311
2020-09-16 00:00:00+00:00,-6836.65,0.63123715,2,7,-0.09812837,0.72936552
2020-09-16 04:00:00+00:00,-33098.43,3.2964986200000013,11,43,-1.78234344,5.078842060000001
2020-09-16 08:00:00+00:00,-24597.269999999997,2.6598893099999996,32,52,-5.17299994,7.832889250000001
2020-09-16 12:00:00+00:00,-9546.11,0.39837797999999935,43,49,-4.80539664,5.203774619999997
2020-09-16 16:00:00+00:00,-67432.32,6.620310690000001,32,58,-2.5814601900000005,9.201770880000003
2020-09-16 20:00:00+00:00,11230.88,-1.22528505,13,9,-1.95330292,0.72801787
2020-09-17 00:00:00+00:00,-1423.4,0.14915953,3,3,-0.07602135,0.22518088
2020-09-17 04:00:00+00:00,-24897.480000000003,2.59462525,21,42,-2.5891035000000002,5.18372875
2020-09-17 08:00:00+00:00,-5519.809999999998,0.8690958799999995,32,71,-4.793814070000001,5.6629099499999995
2020-09-17 12:00:00+00:00,-53692.82000000001,6.04646569,17,54,-2.3701100399999997,8.416575730000002
2020-09-17 16:00:00+00:00,-18713.369999999995,2.03033171,19,31,-0.67410274,2.70443445
2020-09-17 20:00:00+00:00,8902.389999999998,-0.5096272199999999,13,15,-1.3734440499999998,0.8638168300000001
2020-09-18 00:00:00+00:00,8644.300000000001,-0.6383661500000001,5,6,-0.8983424099999999,0.25997626
2020-09-18 04:00:00+00:00,-13784.090000000002,1.4349025,22,28,-1.9745312000000004,3.4094337
2020-09-18 08:00:00+00:00,-102803.73999999999,13.54274099,33,59,-3.00305931,16.5458003
2020-09-18 12:00:00+00:00,-77154.14,8.382378350000002,24,58,-0.9768188299999998,9.359197179999999
2020-09-18 16:00:00+00:00,-4630.709999999998,0.22510249000000015,21,28,-3.149580010000001,3.3746825000000005
2020-09-18 20:00:00+00:00,-6747.419999999999,0.5253625499999999,12,17,-0.5308491700000001,1.05621172
2020-09-19 00:00:00+00:00,84.77999999999997,-0.03496402,2,1,-0.05623505,0.02127103
2020-09-19 04:00:00+00:00,-22922.059999999998,2.56849584,11,15,-0.37565137,2.94414721
2020-09-19 08:00:00+00:00,789.5800000000008,-0.011964469999999939,26,17,-2.1951760499999997,2.18321158
2020-09-19 12:00:00+00:00,677.6200000000015,0.08244106000000015,21,11,-1.2856753500000002,1.36811641
2020-09-19 16:00:00+00:00,7209.080000000002,-0.6497618599999999,13,16,-1.5079850399999999,0.85822318
2020-09-19 20:00:00+00:00,4363.250000000001,-0.46675611000000006,13,3,-0.5293147100000001,0.0625586
2020-09-20 00:00:00+00:00,13896.359999999999,-1.52036545,4,4,-1.8771114399999997,0.35674599
2020-09-20 04:00:00+00:00,-12806.820000000002,1.4260547099999998,13,14,-0.7677918000000001,2.19384651
2020-09-20 08:00:00+00:00,11706.84,-1.3166439199999997,15,13,-1.6283081,0.31166418
2020-09-20 12:00:00+00:00,-3532.409999999999,-0.08249295,16,16,-1.28846372,1.20597077
2020-09-20 16:00:00+00:00,17508.090000000004,-1.61569367,26,14,-3.2070252200000007,1.59133155
2020-09-20 20:00:00+00:00,7582.450000000001,-1.4328764600000001,10,8,-1.5208298600000003,0.0879534
2020-09-21 00:00:00+00:00,-1247.9499999999998,0.030745940000000013,3,1,-0.07634974,0.10709568
2020-09-21 04:00:00+00:00,-5635.899999999999,0.13510477,13,22,-1.0166431399999998,1.1517479099999999
2020-09-21 08:00:00+00:00,-91047.20000000003,8.840299619999996,30,94,-2.5106507299999996,11.350950349999998
2020-09-21 12:00:00+00:00,-152578.06000000003,12.872906919999995,32,123,-4.050964770000001,16.92387169
2020-09-21 16:00:00+00:00,-109979.42000000003,10.63242995,20,88,-3.8721916000000003,14.504621550000001
2020-09-21 20:00:00+00:00,-19370.25,1.3380752499999997,9,26,-0.92310362,2.2611788699999997
2020-09-22 00:00:00+00:00,-2156.9900000000002,0.12954080999999998,3,5,-0.14360769,0.2731485
2020-09-22 04:00:00+00:00,-75189.34,8.284470029999996,10,43,-2.18506081,10.469530839999996
2020-09-22 08:00:00+00:00,-107517.36,11.335120560000002,17,76,-2.40338271,13.738503270000002
2020-09-22 12:00:00+00:00,-55445.159999999996,5.584072169999999,28,64,-3.19270052,8.776772690000003
2020-09-22 16:00:00+00:00,-57321.680000000015,4.93672729,13,47,-1.2356195300000001,6.172346819999999
2020-09-22 20:00:00+00:00,-5902.3,0.30673657,5,8,-0.22850265,0.53523922
2020-09-23 00:00:00+00:00,-3778.42,0.31282364,1,5,-0.05586668,0.36869032
2020-09-23 04:00:00+00:00,-37045.25000000001,4.22134703,8,34,-2.5808269200000002,6.80217395
2020-09-23 08:00:00+00:00,-68343.93000000004,7.76487155,12,48,-1.67002593,9.434897479999998
2020-09-23 12:00:00+00:00,-77358.45999999998,7.985247139999994,29,71,-6.174953659999999,14.160200799999993
2020-09-23 16:00:00+00:00,-6747.29,0.38685292999999976,21,44,-3.8078000000000003,4.194652929999999
2020-09-23 20:00:00+00:00,-35947.9,1.9370686700000004,9,43,-2.65116282,4.58823149
2020-09-24 00:00:00+00:00,-13445.429999999998,1.3646372900000001,4,9,-0.24197781000000002,1.6066151
2020-09-24 04:00:00+00:00,-33677.83,3.386271990000001,21,44,-0.6669182499999999,4.053190240000001
2020-09-24 08:00:00+00:00,-25805.849999999995,2.4161238199999993,29,66,-4.532108849999998,6.948232669999999
2020-09-24 12:00:00+00:00,-29243.57999999999,3.873459630000001,39,55,-4.4613092499999984,8.334768880000004
2020-09-24 16:00:00+00:00,-5540.080000000004,1.2008951500000005,24,30,-2.829607829999999,4.0305029800000005
2020-09-24 20:00:00+00:00,15050.74,-2.80797256,16,10,-4.30318111,1.49520855
2020-09-25 00:00:00+00:00,-8981.88,0.95022761,3,3,-0.06792791000000001,1.01815552
2020-09-25 04:00:00+00:00,-31771.210000000006,3.39322452,19,22,-2.07006834,5.463292859999999
2020-09-25 08:00:00+00:00,2422.770000000002,1.066917430000001,31,49,-5.081673650000002,6.148591079999998
2020-09-25 12:00:00+00:00,-55160.03,5.820510049999999,26,65,-2.0902433,7.91075335
2020-09-25 16:00:00+00:00,1298.97,-0.13041927,24,27,-3.119912180000001,2.9894929100000005
2020-09-25 20:00:00+00:00,-36258.979999999996,3.16818198,4,13,-0.25846458,3.4266465600000005
2020-09-26 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2020-09-26 04:00:00+00:00,20675.37,-2.22117457,15,8,-2.4045745099999998,0.18339993999999998
2020-09-26 08:00:00+00:00,14723.939999999999,-1.3220856300000001,36,17,-1.9000852400000001,0.5779996100000001
2020-09-26 12:00:00+00:00,-9495.270000000004,1.2035267799999996,14,20,-1.1451312999999999,2.3486580800000003
2020-09-26 16:00:00+00:00,-8909.100000000002,-0.11198631,12,12,-0.38988629,0.27789998
2020-09-26 20:00:00+00:00,-803.2499999999997,0.08941033,7,12,-0.5308469,0.62025723
2020-09-27 00:00:00+00:00,-3887.1800000000003,0.41036086000000005,2,4,-0.07740483,0.48776569
2020-09-27 04:00:00+00:00,-9375.310000000001,1.09653552,6,4,-0.63525619,1.73179171
2020-09-27 08:00:00+00:00,-28817.929999999997,3.16803321,7,14,-0.34303385,3.51106706
2020-09-27 12:00:00+00:00,-30964.729999999996,2.2451311300000008,23,13,-1.4291287799999997,3.67425991
2020-09-27 16:00:00+00:00,30618.74,-2.4668561899999997,25,9,-2.8090243900000003,0.34216820000000003
2020-09-27 20:00:00+00:00,11457.920000000002,-1.0954889700000001,16,7,-1.47285428,0.37736530999999995
2020-09-28 00:00:00+00:00,30593.08,-3.2798232200000004,12,3,-3.5231938800000004,0.24337066000000002
2020-09-28 04:00:00+00:00,-5763.18,0.8646425900000001,16,25,-1.0390648100000002,1.9037073999999998
2020-09-28 08:00:00+00:00,-79924.38000000002,8.165422179999997,39,77,-2.45934868,10.624770859999998
2020-09-28 12:00:00+00:00,-62872.439999999995,6.902058659999998,26,72,-5.480458389999999,12.38251705
2020-09-28 16:00:00+00:00,-60018.670000000006,6.62288548,20,52,-1.7897211300000002,8.41260661
2020-09-28 20:00:00+00:00,8415.94,-0.47702944000000025,12,19,-2.8783912199999997,2.40136178
2020-09-29 00:00:00+00:00,-8299.71,0.7099097899999999,5,8,-0.27902909,0.98893888
2020-09-29 04:00:00+00:00,-13647.719999999998,0.8767530700000005,11,27,-1.7755473099999999,2.65230038
2020-09-29 08:00:00+00:00,-116559.77999999998,11.183485520000003,30,92,-2.8539579699999997,14.037443490000001
2020-09-29 12:00:00+00:00,-44333.91,6.947164819999999,24,68,-2.09794122,9.045106040000004
2020-09-29 16:00:00+00:00,-19615.75,2.147949590000001,21,61,-3.1234192599999995,5.271368849999998
2020-09-29 20:00:00+00:00,9336.560000000001,-1.19089143,14,27,-3.5935377399999995,2.4026463099999997
2020-09-30 00:00:00+00:00,-8728.82,0.9491026499999999,6,3,-0.07632725,1.0254299
2020-09-30 04:00:00+00:00,-8696.52,0.9034088600000001,18,32,-2.3153936800000006,3.218802539999999
2020-09-30 08:00:00+00:00,-93043.75,9.873151879999996,33,86,-2.8055726599999997,12.678724539999996
2020-09-30 12:00:00+00:00,-55435.119999999995,5.697673140000001,28,49,-1.9831276399999997,7.680800780000001
2020-09-30 16:00:00+00:00,-48816.63999999999,4.985968519999999,21,53,-6.718485449999999,11.704453970000005
2020-09-30 20:00:00+00:00,2738.4100000000003,-0.6648587100000001,11,16,-1.15338096,0.48852225
2020-10-01 00:00:00+00:00,-11411.970000000001,1.21007417,4,4,-0.1806207,1.39069487
2020-10-01 04:00:00+00:00,-1936.5999999999967,0.05547974000000055,22,34,-3.4505720099999997,3.50605175
2020-10-01 08:00:00+00:00,-48232.59,5.337582840000004,32,86,-4.55866476,9.8962476
2020-10-01 12:00:00+00:00,-12733.480000000001,2.1266216400000006,16,41,-2.13624473,4.26286637
2020-10-01 16:00:00+00:00,-95624.83000000002,8.96974404,20,146,-1.5822684099999997,10.552012450000003
2020-10-01 20:00:00+00:00,-47943.27,4.528272540000001,13,44,-0.54360429,5.07187683
2020-10-02 00:00:00+00:00,-8181.5,0.89641377,1,6,-0.070588,0.96700177
2020-10-02 04:00:00+00:00,-84482.28000000001,12.148329130000002,11,80,-0.5813776399999999,12.729706770000004
2020-10-02 08:00:00+00:00,-145845.47000000006,15.87791927000001,28,113,-1.85010526,17.728024530000006
2020-10-02 12:00:00+00:00,-126924.85000000002,14.618408179999996,25,83,-2.96028865,17.578696830000005
2020-10-02 16:00:00+00:00,-56764.87,6.009157109999998,23,41,-0.9397181,6.948875209999999
2020-10-02 20:00:00+00:00,-12331.010000000002,0.6661845700000003,4,24,-0.19349672,0.8596812900000003
2020-10-03 00:00:00+00:00,-8432.609999999999,0.86868567,3,3,-0.14044385,1.00912952
2020-10-03 04:00:00+00:00,-13770.69,1.39573395,8,16,-1.1398460600000002,2.53558001
2020-10-03 08:00:00+00:00,-17819.5,1.9987961299999997,19,37,-3.09915086,5.0979469900000005
2020-10-03 12:00:00+00:00,12158.410000000002,-2.5548753200000007,19,18,-3.17582131,0.6209459900000002
2020-10-03 16:00:00+00:00,-2920.280000000001,0.3197428599999999,16,15,-1.01913174,1.3388745999999998
2020-10-03 20:00:00+00:00,4193.41,-0.73856271,7,7,-0.83461094,0.09604822999999998
2020-10-04 00:00:00+00:00,-230.0,0.02500683,1,1,-0.00785309,0.03285992
2020-10-04 04:00:00+00:00,-210.15999999999997,0.06615085,4,9,-0.11518382,0.18133467
2020-10-04 08:00:00+00:00,13683.83,-1.5254420500000003,23,23,-2.3389371600000004,0.8134951100000001
2020-10-04 12:00:00+00:00,9428.36,-1.05409325,24,21,-1.71442727,0.6603340200000002
2020-10-04 16:00:00+00:00,32465.71,-3.5457794700000003,21,9,-4.0250615000000005,0.47928202999999997
2020-10-04 20:00:00+00:00,6461.09,-0.6600813800000002,12,10,-0.8480640300000001,0.18798265
2020-10-05 00:00:00+00:00,-6079.27,0.6767074099999999,2,3,-0.09538724000000001,0.77209465
2020-10-05 04:00:00+00:00,7079.969999999998,-1.8524998299999997,21,11,-2.4742789999999992,0.6217791699999999
2020-10-05 08:00:00+00:00,-48663.060000000005,4.536243009999999,31,79,-2.6430588999999993,7.1793019099999995
2020-10-05 12:00:00+00:00,-117669.88000000002,12.522060679999997,34,76,-5.66290367,18.184964349999994
2020-10-05 16:00:00+00:00,-64508.6,5.813463379999998,34,58,-3.583199930000001,9.39666331
2020-10-05 20:00:00+00:00,1105.7599999999995,0.14250755999999998,11,10,-0.34918577999999995,0.49169334
2020-10-06 00:00:00+00:00,6546.16,-0.73698184,6,2,-1.01075797,0.27377613
2020-10-06 04:00:00+00:00,-26796.21,2.8948834199999993,13,30,-1.6992601500000002,4.594143570000001
2020-10-06 08:00:00+00:00,-76762.90999999997,7.9863485300000026,30,77,-4.59136925,12.57771778
2020-10-06 12:00:00+00:00,-104562.60000000002,8.972339370000002,45,85,-6.974577979999999,15.946917350000009
2020-10-06 16:00:00+00:00,-64783.549999999996,7.4845352799999985,34,56,-2.2291604499999993,9.713695730000003
2020-10-06 20:00:00+00:00,-37235.24999999999,3.939052409999999,6,30,-0.38807893,4.32713134
2020-10-07 00:00:00+00:00,-2907.6100000000006,0.31136969,4,5,-0.17531526,0.48668495
2020-10-07 04:00:00+00:00,-4054.490000000001,0.40384050000000005,11,19,-1.3486173700000001,1.75245787
2020-10-07 08:00:00+00:00,-66123.84999999999,7.502349589999999,27,68,-2.63672611,10.139075700000001
2020-10-07 12:00:00+00:00,-66877.48,7.13384681,32,60,-3.57142923,10.70527604
2020-10-07 16:00:00+00:00,-53926.26000000001,5.90377258,31,33,-1.8762554800000002,7.780028060000002
2020-10-07 20:00:00+00:00,-2485.9400000000023,0.28115132,7,11,-0.94746905,1.2286203699999998
2020-10-08 00:00:00+00:00,4755.799999999999,-0.29563591,4,5,-0.42636016000000004,0.13072425000000001
2020-10-08 04:00:00+00:00,-22457.54,2.2454409,24,34,-2.3785724800000003,4.624013379999999
2020-10-08 08:00:00+00:00,-66716.84,6.8975351799999975,12,58,-1.19279908,8.090334259999999
2020-10-08 12:00:00+00:00,-14830.720000000012,1.551830140000002,61,69,-9.665687499999999,11.217517640000002
2020-10-08 16:00:00+00:00,11239.69,-0.8894991399999999,36,40,-6.71730494,5.8278058
2020-10-08 20:00:00+00:00,-3266.5600000000004,0.49160158,13,13,-2.7346372800000003,3.2262388600000005
2020-10-09 00:00:00+00:00,8142.030000000001,-0.75810654,7,1,-0.76429447,0.00618793
2020-10-09 04:00:00+00:00,-10804.23,0.9783548999999998,19,28,-0.8319971300000001,1.81035203
2020-10-09 08:00:00+00:00,-57990.229999999996,6.265640280000006,52,57,-6.916228909999999,13.181869189999997
2020-10-09 12:00:00+00:00,-13729.760000000004,2.64564097,49,54,-7.9740647000000004,10.619705670000002
2020-10-09 16:00:00+00:00,10108.570000000003,-1.0475050700000006,35,33,-4.8475251199999985,3.800020050000001
2020-10-09 20:00:00+00:00,19941.88,-2.22456971,23,8,-2.5998548400000003,0.37528512999999997
2020-10-10 00:00:00+00:00,20478.65,-2.08526385,8,1,-2.2327913,0.14752745
2020-10-10 04:00:00+00:00,81673.67000000001,-8.068360349999997,36,9,-8.317617089999997,0.24925673999999998
2020-10-10 08:00:00+00:00,62332.51000000001,-5.721801559999999,50,18,-7.79627087,2.0744693100000005
2020-10-10 12:00:00+00:00,40998.86000000001,-4.335055800000002,30,22,-5.96520954,1.6301537400000001
2020-10-10 16:00:00+00:00,10903.84,-0.88399707,17,11,-2.1059068599999997,1.22190979
2020-10-10 20:00:00+00:00,7754.759999999999,-0.65270141,11,4,-0.7933162400000001,0.14061483
2020-10-11 00:00:00+00:00,-609.0200000000001,0.17635167999999998,4,1,-0.043320540000000005,0.21967222
2020-10-11 04:00:00+00:00,7542.82,-0.7548917299999999,10,4,-1.27013869,0.51524696
2020-10-11 08:00:00+00:00,7392.619999999998,-0.6284709700000004,23,12,-2.2148747900000005,1.5864038200000001
2020-10-11 12:00:00+00:00,31153.890000000003,-3.3574654300000004,26,17,-4.797480479999999,1.4400150500000002
2020-10-11 16:00:00+00:00,58657.21999999999,-4.855321979999999,26,11,-6.03985243,1.18453045
2020-10-11 20:00:00+00:00,14339.740000000002,0.012170510000000051,6,6,-0.27377438,0.28594489
2020-10-12 00:00:00+00:00,3513.71,-0.18487900999999998,3,3,-0.28157791,0.0966989
2020-10-12 04:00:00+00:00,-50445.89,5.29798346,20,42,-1.5255186,6.823502060000001
2020-10-12 08:00:00+00:00,-8364.969999999996,1.358916629999999,43,69,-5.8233261800000005,7.182242809999999
2020-10-12 12:00:00+00:00,-52579.17999999999,6.098766059999999,49,71,-4.7303660999999995,10.82913216
2020-10-12 16:00:00+00:00,-6212.589999999997,1.0407452400000001,42,48,-6.114840859999998,7.1555861
2020-10-12 20:00:00+00:00,27204.769999999997,-2.4736349499999997,30,18,-6.524177820000001,4.05054287
2020-10-13 00:00:00+00:00,16898.68,-1.7580275,9,5,-1.91752424,0.15949674
2020-10-13 04:00:00+00:00,-35008.3,3.1763125699999994,13,43,-1.3225688599999998,4.498881429999999
2020-10-13 08:00:00+00:00,-122188.23,11.913228079999993,21,67,-2.0721680700000005,13.985396149999996
2020-10-13 12:00:00+00:00,-51181.779999999984,4.963186360000001,42,72,-3.5329739300000007,8.496160289999999
2020-10-13 16:00:00+00:00,-46998.77000000001,3.679253620000003,26,47,-2.60712199,6.286375610000002
2020-10-13 20:00:00+00:00,13847.45,-0.2590374400000002,16,12,-1.59798557,1.33894813
2020-10-14 00:00:00+00:00,-4820.52,0.4756462,3,4,-0.5847736299999999,1.06041983
2020-10-14 04:00:00+00:00,-5880.0800000000045,1.08017964,24,22,-1.18324042,2.26342006
2020-10-14 08:00:00+00:00,-122720.99,12.944829880000002,44,68,-3.02032439,15.965154270000001
2020-10-14 12:00:00+00:00,-70652.23000000003,7.04158496,28,50,-3.2341619999999995,10.27574696
2020-10-14 16:00:00+00:00,-6182.2800000000025,1.1441963999999996,34,37,-3.7684150400000003,4.912611439999999
2020-10-14 20:00:00+00:00,7128.740000000002,-0.7559215800000001,15,17,-1.3421674,0.58624582
2020-10-15 00:00:00+00:00,1207.82,-0.12615602,4,1,-0.13626083,0.01010481
2020-10-15 04:00:00+00:00,-70359.51999999999,7.114589149999999,26,51,-2.45905337,9.573642519999998
2020-10-15 08:00:00+00:00,-82934.62,8.788736310000004,25,56,-2.18578062,10.97451693
2020-10-15 12:00:00+00:00,-45163.920000000006,3.326739939999998,32,51,-4.78864921,8.115389149999999
2020-10-15 16:00:00+00:00,78769.80999999998,-8.43482433,46,43,-11.75443846,3.319614130000001
2020-10-15 20:00:00+00:00,-3184.009999999997,0.10947948000000021,14,17,-1.72071398,1.8301934599999998
2020-10-16 00:00:00+00:00,9891.52,-1.03930535,4,2,-1.17986035,0.14055499999999999
2020-10-16 04:00:00+00:00,-10438.379999999997,0.6162115399999994,18,38,-1.9494990399999996,2.5657105799999997
2020-10-16 08:00:00+00:00,-141118.80000000002,13.129770480000001,28,79,-3.4216529099999997,16.551423390000004
2020-10-16 12:00:00+00:00,-54710.060000000005,5.389886589999999,28,59,-2.6539013500000013,8.043787940000001
2020-10-16 16:00:00+00:00,-12996.380000000001,1.4755518300000001,15,40,-0.99547235,2.4710241800000006
2020-10-16 20:00:00+00:00,5202.16,0.09736361999999987,14,19,-1.34338993,1.4407535500000002
2020-10-17 00:00:00+00:00,18536.510000000002,-1.4528574699999999,2,3,-1.51114165,0.05828418
2020-10-17 04:00:00+00:00,-772.6000000000005,-0.24838442,15,10,-1.0922541000000001,0.8438696800000001
2020-10-17 08:00:00+00:00,-8147.52,0.6039337699999998,16,16,-0.99059766,1.59453143
2020-10-17 12:00:00+00:00,-9632.35,0.6952138499999999,18,14,-0.86418055,1.5593944000000002
2020-10-17 16:00:00+00:00,-2856.0300000000016,0.3926411899999998,19,10,-0.82340873,1.21604992
2020-10-17 20:00:00+00:00,-10580.91,1.1048276999999997,7,12,-0.1552277,1.2600554000000002
2020-10-18 00:00:00+00:00,1549.0,-0.19251486,3,0,-0.19251486,0.0
2020-10-18 04:00:00+00:00,7101.42,-0.51317083,12,4,-0.58452298,0.07135215
2020-10-18 08:00:00+00:00,2092.6599999999994,-0.2114864100000001,17,10,-0.8685350900000002,0.65704868
2020-10-18 12:00:00+00:00,-5984.3,1.0536423,17,12,-1.0889163400000001,2.14255864
2020-10-18 16:00:00+00:00,-8549.949999999999,1.0988854600000006,20,20,-1.37542648,2.47431194
2020-10-18 20:00:00+00:00,7326.61,-0.7742500800000001,10,6,-1.04930438,0.27505430000000003
2020-10-19 00:00:00+00:00,495.06,-0.05241003999999999,3,1,-0.09956593,0.04715589
2020-10-19 04:00:00+00:00,18352.62,-1.6830714599999994,12,26,-2.6438144700000006,0.9607430100000002
2020-10-19 08:00:00+00:00,-67467.10000000003,8.017492760000001,32,73,-3.191146890000001,11.208639650000004
2020-10-19 12:00:00+00:00,-17631.949999999993,2.094830349999998,57,73,-11.314301270000005,13.409131620000002
2020-10-19 16:00:00+00:00,39822.14999999999,-4.0254994,52,53,-10.668980659999997,6.6434812600000015
2020-10-19 20:00:00+00:00,13120.519999999999,-1.4038329800000005,15,18,-2.6116004,1.2077674199999997
2020-10-20 00:00:00+00:00,-120.0,0.010745790000000005,3,2,-0.04127967999999999,0.05202547
2020-10-20 04:00:00+00:00,10411.37,-2.09356079,35,26,-4.495001340000001,2.4014405500000007
2020-10-20 08:00:00+00:00,-105897.64999999997,9.54994002,47,75,-5.08621236,14.63615238
2020-10-20 12:00:00+00:00,-21988.63,-0.8592072399999997,48,70,-8.52176726,7.662560019999998
2020-10-20 16:00:00+00:00,18416.809999999994,-2.863782010000001,42,51,-8.330172119999999,5.46639011
2020-10-20 20:00:00+00:00,33651.61,-3.51278872,27,10,-5.22716526,1.71437654
2020-10-21 00:00:00+00:00,2648.5200000000004,-0.7731525700000001,6,8,-1.5788213,0.80566873
2020-10-21 04:00:00+00:00,33448.4,-3.42887966,41,29,-7.65830151,4.229421849999999
2020-10-21 08:00:00+00:00,-12721.260000000002,0.6552656799999992,49,72,-9.16328607,9.818551750000003
2020-10-21 12:00:00+00:00,-15067.889999999998,1.7486162199999988,66,96,-10.33953386,12.088150080000002
2020-10-21 16:00:00+00:00,62249.42999999999,-4.77079541,58,66,-11.341767799999998,6.5709723900000006
2020-10-21 20:00:00+00:00,-40016.29999999999,4.15232742,17,32,-2.4459459100000003,6.598273330000002
2020-10-22 00:00:00+00:00,-2579.25,0.24323151,5,3,-0.10553139,0.3487629
2020-10-22 04:00:00+00:00,-40729.97,2.7960219399999993,35,51,-4.371273499999999,7.16729544
2020-10-22 08:00:00+00:00,-213028.3300000001,19.042902600000016,60,134,-7.280428530000001,26.32333113000001
2020-10-22 12:00:00+00:00,-111709.26,13.344244440000002,38,98,-3.8413346600000002,17.185579099999998
2020-10-22 16:00:00+00:00,94546.10999999997,-6.02222196,70,61,-11.70273319,5.68051123
2020-10-22 20:00:00+00:00,30116.62,-2.0722871900000004,19,28,-3.4673345999999996,1.3950474100000003
2020-10-23 00:00:00+00:00,1380.9500000000012,0.7214243199999999,3,10,-0.29807066,1.0194949799999997
2020-10-23 04:00:00+00:00,-33564.45,3.1127437099999997,34,46,-5.8924194199999995,9.00516313
2020-10-23 08:00:00+00:00,-89359.88000000002,7.86563445,48,79,-6.686474890000001,14.552109340000001
2020-10-23 12:00:00+00:00,-103526.03000000001,9.66767506,25,67,-2.02100286,11.688677920000002
2020-10-23 16:00:00+00:00,52648.74,-4.17532466,48,39,-7.180116019999999,3.00479136
2020-10-23 20:00:00+00:00,7727.85,-0.73635071,13,15,-1.7241426,0.9877918899999999
2020-10-24 00:00:00+00:00,2073.5200000000004,-0.19535622,3,4,-0.35229992,0.15694370000000002
2020-10-24 04:00:00+00:00,4698.84,-0.39337314000000007,13,4,-0.9866137500000001,0.5932406100000001
2020-10-24 08:00:00+00:00,-1753.5099999999995,0.24624113000000009,28,17,-1.2677420700000002,1.5139831999999998
2020-10-24 12:00:00+00:00,27908.89,-2.6494344300000003,31,16,-4.06628583,1.4168514
2020-10-24 16:00:00+00:00,-6514.689999999998,0.44304237999999996,34,16,-1.49042172,1.9334641
2020-10-24 20:00:00+00:00,10567.31,-0.9772265999999998,14,13,-1.4374759399999997,0.46024934
2020-10-25 00:00:00+00:00,-618.6999999999998,0.05145238999999996,1,3,-0.3,0.35145238999999995
2020-10-25 04:00:00+00:00,-21495.030000000002,1.7481401399999998,12,21,-0.9762364100000002,2.72437655
2020-10-25 08:00:00+00:00,1628.7299999999989,0.28324833999999977,17,22,-1.99322417,2.2764725099999996
2020-10-25 12:00:00+00:00,16137.5,-1.5032583500000003,22,16,-1.8994965200000002,0.39623817000000006
2020-10-25 16:00:00+00:00,-9237.410000000002,1.2554572499999999,22,22,-1.1332602,2.38871745
2020-10-25 20:00:00+00:00,41158.41,-2.2689979000000005,22,17,-4.0044993799999995,1.7355014799999997
2020-10-26 00:00:00+00:00,3662.68,-0.33648811,5,2,-0.45565495999999994,0.11916684999999999
2020-10-26 04:00:00+00:00,2299.5099999999998,-0.21241409,20,13,-1.94572635,1.73331226
2020-10-26 08:00:00+00:00,-254216.02,22.718037249999988,33,121,-3.64069766,26.35873490999998
2020-10-26 12:00:00+00:00,-77850.95000000001,5.769475860000001,49,86,-4.3843772,10.153853059999996
2020-10-26 16:00:00+00:00,-184728.79,15.17806008,34,112,-5.402888159999999,20.580948239999998
2020-10-26 20:00:00+00:00,-23421.949999999997,2.1893139699999997,14,30,-0.7122288800000001,2.9015428500000002
2020-10-27 00:00:00+00:00,10701.720000000001,-0.97948955,2,5,-1.28761938,0.30812983
2020-10-27 04:00:00+00:00,-13389.88,1.0419149199999997,11,17,-1.03122772,2.0731426400000004
2020-10-27 08:00:00+00:00,-119067.15,10.26808133,43,134,-7.480406340000001,17.748487670000003
2020-10-27 12:00:00+00:00,-68722.68,5.68653335,41,65,-5.302635500000002,10.98916885
2020-10-27 16:00:00+00:00,-75280.32,7.031782259999999,49,127,-9.122494480000002,16.154276739999993
2020-10-27 20:00:00+00:00,-8319.42,1.34333383,24,31,-2.1422877899999997,3.48562162
