quoted_at,mid,spread,std,min,max
2020-08-17 20:00:00+00:00,10360.62,10.5,24.00496102,10296.175,10460.555
2020-08-18 00:00:00+00:00,10361.22,11.32,15.47557539,10336.55,10429.415
2020-08-18 04:00:00+00:00,10326.87,10.32,19.00132756,10258.73,10367.12
2020-08-18 08:00:00+00:00,10240.775,16.35,20.91782065,10240.045,10350.695
2020-08-18 12:00:00+00:00,10021.875,15.13,99.7614709,9949.55,10293.135
2020-08-18 16:00:00+00:00,10064.985,9.81,21.17149191,9960.445,10105.68
2020-08-18 20:00:00+00:00,10017.41,11.04,28.03954298,10016.795,10150.495
2020-08-19 00:00:00+00:00,9939.975,14.59,30.59454022,9931.16,10073.425
2020-08-19 04:00:00+00:00,9921.485,15.43,43.05874897,9738.695,9966.54
2020-08-19 08:00:00+00:00,9945.66,12.28,24.05592354,9857.625,9961.71
2020-08-19 12:00:00+00:00,9875.72,10.76,35.32600573,9847.45,10006.47
2020-08-19 16:00:00+00:00,9852.995,10.39,21.01493829,9829.455,9934.715
2020-08-19 20:00:00+00:00,9942.545,13.83,26.81483261,9788.255,9958.585
2020-08-20 00:00:00+00:00,9891.035,12.21,28.29997977,9884.64,9999.42
2020-08-20 04:00:00+00:00,9890.33,9.78,22.38994428,9869.98,9968.31
2020-08-20 08:00:00+00:00,9995.145,9.23,22.04633904,9878.45,9997.415
2020-08-20 12:00:00+00:00,10025.16,11.86,16.7608051,9959.195,10044.435
2020-08-20 16:00:00+00:00,10012.185,10.63,12.3897329,9986.945,10048.465
2020-08-20 20:00:00+00:00,10008.065,10.41,18.12384917,9978.725,10042.31
2020-08-21 00:00:00+00:00,10011.805,11.05,16.25632044,9942.465,10025.995
2020-08-21 04:00:00+00:00,10015.975,12.45,10.55179452,9969.545,10032.16
2020-08-21 08:00:00+00:00,9947.075,16.25,20.25966772,9737.2,10037.9
2020-08-21 12:00:00+00:00,9966.79,12.34,22.24202876,9881.255,9997.045
2020-08-21 16:00:00+00:00,9916.63,9.64,29.3890917,9868.4,10000.155
2020-08-21 20:00:00+00:00,9796.61,12.88,52.81200266,9764.875,9949.155
2020-08-22 00:00:00+00:00,9752.215,12.31,18.83818361,9676.015,9804.61
2020-08-22 04:00:00+00:00,9848.06,11.18,47.24087805,9700.01,9856.71
2020-08-22 08:00:00+00:00,9825.965,13.43,13.56798638,9811.825,9879.605
2020-08-22 12:00:00+00:00,9841.065,9.39,13.23631949,9825.255,9891.93
2020-08-22 16:00:00+00:00,9843.82,9.44,12.22385806,9818.04,9868.745
2020-08-22 20:00:00+00:00,9910.705,13.41,31.32499016,9828.545,9928.855
2020-08-23 00:00:00+00:00,9858.495,12.01,16.41338786,9848.285,9930.635
2020-08-23 04:00:00+00:00,9879.715,11.69,13.59573857,9824.45,9884.24
2020-08-23 08:00:00+00:00,9799.675,12.25,21.59452634,9791.615,9880.815
2020-08-23 12:00:00+00:00,9897.5,9.96,28.36132736,9798.19,9914.595
2020-08-23 16:00:00+00:00,9921.47,11.66,14.34410351,9869.945,9931.33
2020-08-23 20:00:00+00:00,9885.025,11.31,16.70455264,9877.125,9945.28
2020-08-24 00:00:00+00:00,9920.14,10.52,22.25445257,9836.785,9921.715
2020-08-24 04:00:00+00:00,9965.25,10.88,30.9553396,9873.435,9985.405
2020-08-24 08:00:00+00:00,9971.625,12.75,10.70910249,9949.76,10004.54
2020-08-24 12:00:00+00:00,9981.95,13.5,11.04138,9939.45,9993.24
2020-08-24 16:00:00+00:00,9977.03,11.88,13.7092331,9936.87,10001.345
2020-08-24 20:00:00+00:00,9976.63,13.46,13.13138975,9942.945,10008.405
2020-08-25 00:00:00+00:00,9899.13,13.34,28.72859888,9889.965,9989.41
2020-08-25 04:00:00+00:00,9803.815,13.41,38.59545909,9789.935,9924.34
2020-08-25 08:00:00+00:00,9857.555,12.51,27.84676403,9754.585,9876.48
2020-08-25 12:00:00+00:00,9686.48,14.2,52.00288403,9596.655,9857.325
2020-08-25 16:00:00+00:00,9564.585,14.47,65.69858122,9421.445,9712.71
2020-08-25 20:00:00+00:00,9585.55,15.82,31.94063953,9509.61,9644.195
2020-08-26 00:00:00+00:00,9629.67,11.82,30.92846954,9530.945,9663.585
2020-08-26 04:00:00+00:00,9622.95,13.2,19.92507961,9574.485,9662.945
2020-08-26 08:00:00+00:00,9650.355,22.59,11.46125358,9602.41,9650.355
2020-08-26 12:00:00+00:00,9726.995,10.99,54.20229032,9551.655,9746.225
2020-08-26 16:00:00+00:00,9702.24,10.66,11.04116968,9685.42,9762.21
2020-08-26 20:00:00+00:00,9694.73,12.92,13.2448437,9672.13,9737.015
2020-08-27 00:00:00+00:00,9632.745,15.37,25.51018737,9619.685,9709.095
2020-08-27 04:00:00+00:00,9652.07,11.94,13.88551577,9594.855,9656.175
2020-08-27 08:00:00+00:00,9593.035,11.95,15.64259987,9586.78,9685.68
2020-08-27 12:00:00+00:00,9596.84,10.24,45.78989298,9567.635,9777.315
2020-08-27 16:00:00+00:00,9534.845,10.75,44.17854684,9430.565,9628.52
2020-08-27 20:00:00+00:00,9597.615,15.15,16.49931426,9517.97,9610.075
2020-08-28 00:00:00+00:00,9613.235,13.73,21.16040576,9562.94,9645.495
2020-08-28 04:00:00+00:00,9592.195,10.55,17.47274454,9580.89,9657.405
2020-08-28 08:00:00+00:00,9650.505,11.55,19.05633706,9572.535,9658.6
2020-08-28 12:00:00+00:00,9706.085,11.79,18.44395715,9600.925,9709.16
2020-08-28 16:00:00+00:00,9686.43,11.52,10.40496789,9663.38,9716.475
2020-08-28 20:00:00+00:00,9707.32,11.2,15.03037613,9654.22,9714.2
2020-08-29 00:00:00+00:00,9687.27,11.82,9.794040176,9658.455,9718.63
2020-08-29 04:00:00+00:00,9737.415,11.57,17.75126964,9671.97,9749.11
2020-08-29 08:00:00+00:00,9646.655,12.67,31.45459718,9624.64,9744.73
2020-08-29 12:00:00+00:00,9687.915,10.35,13.8898652,9635.1,9698.825
2020-08-29 16:00:00+00:00,9704.435,8.71,13.51447609,9666.445,9725.64
2020-08-29 20:00:00+00:00,9658.235,11.13,9.615377691,9650.88,9711.345
2020-08-30 00:00:00+00:00,9769.115,10.41,43.41653411,9651.195,9794.49
2020-08-30 04:00:00+00:00,9761.705,9.95,9.156368574,9727.76,9778.745
2020-08-30 08:00:00+00:00,9772.78,11.52,11.43583241,9726.915,9776.685
2020-08-30 12:00:00+00:00,9774.865,11.85,12.66817743,9733.285,9810.965
2020-08-30 16:00:00+00:00,9797.705,10.81,11.72000331,9744.965,9829.92
2020-08-30 20:00:00+00:00,9832.98,12.32,22.2204875,9745.19,9841.54
2020-08-31 00:00:00+00:00,9814.58,10.48,8.39267782,9803.855,9843.575
2020-08-31 04:00:00+00:00,9784.825,11.19,14.12728828,9761.95,9839.35
2020-08-31 08:00:00+00:00,9798.995,12.51,18.53889666,9736.25,9829.315
2020-08-31 12:00:00+00:00,9845.425,11.15,17.02798775,9795,9877.025
2020-08-31 16:00:00+00:00,9844.63,10.7,8.914667848,9813.32,9857.74
2020-08-31 20:00:00+00:00,9776.505,11.23,17.35080083,9754.55,9847.245
2020-09-01 00:00:00+00:00,9767.235,11.25,18.8049414,9680.325,9791.025
2020-09-01 04:00:00+00:00,9950.385,10.85,69.95154017,9757.19,9968.51
2020-09-01 08:00:00+00:00,9918.66,12.9,18.38292222,9896.46,9990.865
2020-09-01 12:00:00+00:00,10089.08,10.28,41.77455847,9895.175,10093.26
2020-09-01 16:00:00+00:00,10051.335,10.47,10.45606678,10039.465,10096.275
2020-09-01 20:00:00+00:00,10002.885,15.43,25.51680352,9956.22,10117.535
2020-09-02 00:00:00+00:00,9947.24,12.24,22.16336929,9943.01,10031.905
2020-09-02 04:00:00+00:00,9888.4,9.8,34.1119776,9884.265,10003.855
2020-09-02 08:00:00+00:00,9648.985,11.03,111.310622,9465.52,9917.27
2020-09-02 12:00:00+00:00,9596.185,12.17,40.42128155,9480.735,9693.425
2020-09-02 16:00:00+00:00,9639.925,10.99,38.15315601,9511.36,9663.565
2020-09-02 20:00:00+00:00,9635.105,12.57,25.04239374,9565.505,9674.275
2020-09-03 00:00:00+00:00,9629.775,10.95,18.23627784,9611.66,9695.115
2020-09-03 04:00:00+00:00,9680.57,9.06,24.95492484,9557.07,9695.645
2020-09-03 08:00:00+00:00,9517.97,12.1,46.3560694,9493.73,9722.485
2020-09-03 12:00:00+00:00,9039.795,14.97,105.3337995,8857.565,9552.015
2020-09-03 16:00:00+00:00,9031.865,9.03,32.49934762,8936.06,9112.115
2020-09-03 20:00:00+00:00,8603.935,26.23,156.5465449,8471.005,9129.04
2020-09-04 00:00:00+00:00,8689.71,7.9,31.26168439,8537.245,8758.775
2020-09-04 04:00:00+00:00,8721.58,10.54,24.23276357,8552.84,8746.665
2020-09-04 08:00:00+00:00,8830.92,12.78,42.27393795,8719.615,8926.51
2020-09-04 12:00:00+00:00,8841.68,15.58,82.16568212,8460.225,8921.245
2020-09-04 16:00:00+00:00,8940.97,10.36,39.21754026,8744.655,8956.73
2020-09-04 20:00:00+00:00,8851,10.48,39.33718005,8835.295,8992.19
2020-09-05 00:00:00+00:00,8812.89,10.2,31.01743412,8793.32,8942.6
2020-09-05 04:00:00+00:00,8814.345,10.33,26.61055372,8777.825,8895.555
2020-09-05 08:00:00+00:00,8659.755,15.19,51.26788782,8572.51,8813.575
2020-09-05 12:00:00+00:00,8700.845,9.77,77.19891028,8452.88,8763.195
2020-09-05 16:00:00+00:00,8423.05,14.92,89.52929407,8338.215,8724.275
2020-09-05 20:00:00+00:00,8596.81,14.94,46.66295801,8356.315,8617.74
2020-09-06 00:00:00+00:00,8596.325,13.75,31.60152146,8503.9,8662.875
2020-09-06 04:00:00+00:00,8655.53,14.94,46.55567314,8460.72,8667.92
2020-09-06 08:00:00+00:00,8690.715,10.25,19.64289617,8607.665,8699.755
2020-09-06 12:00:00+00:00,8610.49,9.74,34.20504563,8565.51,8720.21
2020-09-06 16:00:00+00:00,8685.055,9.23,21.36337443,8584.5,8702.415
2020-09-06 20:00:00+00:00,8671.665,13.65,34.15285765,8604,8744.885
2020-09-07 00:00:00+00:00,8623.44,9.32,25.25254799,8607.7,8711.76
2020-09-07 04:00:00+00:00,8558.87,8.32,34.3314015,8504.295,8657.095
2020-09-07 08:00:00+00:00,8495.49,11.48,37.36263984,8469.735,8619.69
2020-09-07 12:00:00+00:00,8598.775,13.07,56.66327041,8367.225,8617.31
2020-09-07 16:00:00+00:00,8602.735,9.85,14.90621255,8583.46,8676.5
2020-09-07 20:00:00+00:00,8785.335,11.89,84.09324974,8553.03,8820.3
2020-09-08 00:00:00+00:00,8742.51,11.16,16.58123269,8735.03,8839.895
2020-09-08 04:00:00+00:00,8709.255,9.01,19.37974548,8673.285,8756.07
2020-09-08 08:00:00+00:00,8482.02,8.66,76.53047612,8443.92,8766.06
2020-09-08 12:00:00+00:00,8584.235,11.41,52.24942366,8439.11,8623.725
2020-09-08 16:00:00+00:00,8492.105,10.09,51.49641397,8441.745,8637.805
2020-09-08 20:00:00+00:00,8613.38,11.58,50.48861634,8385.77,8674.77
2020-09-09 00:00:00+00:00,8521.555,8.61,45.31093761,8482.835,8630.015
2020-09-09 04:00:00+00:00,8667.735,8.29,37.40425006,8501.91,8673.56
2020-09-09 08:00:00+00:00,8698.575,11.99,19.69614277,8631.31,8744.835
2020-09-09 12:00:00+00:00,8697.545,7.65,20.96277562,8638.79,8728.555
2020-09-09 16:00:00+00:00,8724.705,8.65,31.47798444,8657.63,8773.65
2020-09-09 20:00:00+00:00,8672.21,10.6,20.94659119,8627.765,8740.355
2020-09-10 00:00:00+00:00,8783.455,10.07,32.77169167,8665.35,8821.125
2020-09-10 04:00:00+00:00,8713.285,8.23,27.57647439,8691.455,8825.885
2020-09-10 08:00:00+00:00,8712.62,9.68,12.82439326,8673.135,8738.44
2020-09-10 12:00:00+00:00,8789.45,12.38,24.64813214,8708.435,8829.63
2020-09-10 16:00:00+00:00,8711.195,11.35,22.71098537,8691.27,8807.75
2020-09-10 20:00:00+00:00,8765.47,11.7,14.10639497,8708.02,8778.9
2020-09-11 00:00:00+00:00,8659.775,10.43,36.66750401,8653.295,8792.07
2020-09-11 04:00:00+00:00,8695.265,10.27,14.32019033,8640.96,8715.76
2020-09-11 08:00:00+00:00,8674.27,8.68,12.55489271,8671.97,8732.825
2020-09-11 12:00:00+00:00,8736.685,11.21,18.20987292,8673.845,8742.465
2020-09-11 16:00:00+00:00,8735.975,8.55,12.489158,8696.8,8755.985
2020-09-11 20:00:00+00:00,8789.59,10.88,23.08470322,8718.755,8797.53
2020-09-12 00:00:00+00:00,8753.41,9.68,10.89143273,8737.095,8796.23
2020-09-12 04:00:00+00:00,8754.265,8.99,9.513981349,8726.785,8775.53
2020-09-12 08:00:00+00:00,8754.93,7.96,7.103631735,8737.545,8768.48
2020-09-12 12:00:00+00:00,8766.16,9.98,19.91116071,8697.845,8781.235
2020-09-12 16:00:00+00:00,8852.46,10.12,32.87330438,8756.9,8861.35
2020-09-12 20:00:00+00:00,8830.83,10.36,11.27271714,8808.87,8861.74
2020-09-13 00:00:00+00:00,8920.56,9.32,27.33579984,8800.645,8923.845
2020-09-13 04:00:00+00:00,8925.415,8.27,7.323403635,8900.845,8941.48
2020-09-13 08:00:00+00:00,8737.77,11.06,54.8960845,8726.02,8940.575
2020-09-13 12:00:00+00:00,8704.055,11.41,11.85430925,8690.985,8760.07
2020-09-13 16:00:00+00:00,8729.935,10.49,19.52315808,8644.27,8738.045
2020-09-13 20:00:00+00:00,8741.205,10.61,7.510483816,8705.5,8741.21
2020-09-14 00:00:00+00:00,8750.215,9.33,21.23791041,8673.44,8764.015
2020-09-14 04:00:00+00:00,8781.23,10.34,12.44263742,8722.105,8782.475
2020-09-14 08:00:00+00:00,8845.605,7.37,30.17798582,8723.4,8846.08
2020-09-14 12:00:00+00:00,9028.425,8.39,64.4116022,8822.405,9028.56
2020-09-14 16:00:00+00:00,9006.86,8.78,15.42370367,8988.4,9069.845
2020-09-14 20:00:00+00:00,9009.31,10.44,20.77532632,8968.055,9068.73
2020-09-15 00:00:00+00:00,9057.84,11.44,29.98607969,8993.705,9123.895
2020-09-15 04:00:00+00:00,9055.435,9.95,12.98341882,9008.69,9078.28
2020-09-15 08:00:00+00:00,9120.625,13.45,59.01313308,8941.355,9158.285
2020-09-15 12:00:00+00:00,9118.69,11.04,34.42496543,9076.375,9214.705
2020-09-15 16:00:00+00:00,9109.495,9.59,15.26855201,9033.26,9146.555
2020-09-15 20:00:00+00:00,9118.33,10.76,29.01369873,9082.435,9194.055
2020-09-16 00:00:00+00:00,9114.21,11.22,17.84187551,9024.2,9124.69
2020-09-16 04:00:00+00:00,9221.805,12.97,28.56158176,9099.82,9239.91
2020-09-16 08:00:00+00:00,9198.705,10.05,16.62084518,9138.75,9234.02
2020-09-16 12:00:00+00:00,9314.595,7.53,31.0076108,9163.21,9315.895
2020-09-16 16:00:00+00:00,9316.2,12.12,21.47145264,9279.46,9386.495
2020-09-16 20:00:00+00:00,9291.7,12.06,18.7209221,9280.62,9370.095
2020-09-17 00:00:00+00:00,9257.02,9.16,33.41600573,9256.305,9386.7
2020-09-17 04:00:00+00:00,9244.495,8.45,20.09545042,9215.755,9301.885
2020-09-17 08:00:00+00:00,9224.515,10.35,25.57410516,9151.875,9262.21
2020-09-17 12:00:00+00:00,9181.65,10.32,22.80978503,9116.945,9229.435
2020-09-17 16:00:00+00:00,9226.51,8.9,22.11997418,9147.34,9236.15
2020-09-17 20:00:00+00:00,9242.76,9.8,11.53926962,9210.925,9268.645
2020-09-18 00:00:00+00:00,9231.755,9.85,14.85417698,9193.96,9255.335
2020-09-18 04:00:00+00:00,9263.505,11.23,18.73569279,9190.67,9276.055
2020-09-18 08:00:00+00:00,9284.29,7.78,19.88921952,9240.13,9325.005
2020-09-18 12:00:00+00:00,9210.16,8.74,32.18090304,9175.69,9302.75
2020-09-18 16:00:00+00:00,9189.04,11.82,16.2989487,9138.455,9210.62
2020-09-18 20:00:00+00:00,9248.545,9.43,20.68944072,9175.34,9260.55
2020-09-19 00:00:00+00:00,9284.815,8.89,8.850288733,9248.545,9285.51
2020-09-19 04:00:00+00:00,9231.01,10.42,11.30680644,9228.89,9287.385
2020-09-19 08:00:00+00:00,9418.565,13.97,38.02607632,9218.395,9421.81
2020-09-19 12:00:00+00:00,9374.88,9.28,11.21724376,9338.82,9442.67
2020-09-19 16:00:00+00:00,9345.555,9.31,15.25203824,9311.655,9396.61
2020-09-19 20:00:00+00:00,9372.34,10.98,12.41128018,9325.66,9376.29
2020-09-20 00:00:00+00:00,9260.045,11.27,42.33389218,9220.285,9371.975
2020-09-20 04:00:00+00:00,9271.215,10.85,9.687805386,9246.9,9295.11
2020-09-20 08:00:00+00:00,9265.41,10.18,9.436450524,9242.89,9293.675
2020-09-20 12:00:00+00:00,9172.765,11.25,21.44024972,9134.13,9270.775
2020-09-20 16:00:00+00:00,9199.94,10.88,23.48213045,9109.355,9229.155
2020-09-20 20:00:00+00:00,9226.61,11,22.2048222,9148.63,9239.525
2020-09-21 00:00:00+00:00,9249.315,9.69,11.09933214,9206.05,9266.87
2020-09-21 04:00:00+00:00,9219.695,9.33,11.66872593,9211.635,9270.475
2020-09-21 08:00:00+00:00,9023.2,9.66,75.13510754,8973.04,9229.29
2020-09-21 12:00:00+00:00,8882.615,10.27,67.00670182,8785.305,9045.12
2020-09-21 16:00:00+00:00,8932.365,8.89,24.70809871,8822.305,8933.155
2020-09-21 20:00:00+00:00,8863.315,12.53,19.90244167,8858.005,8961.185
2020-09-22 00:00:00+00:00,8891.195,10.73,15.80966803,8819.085,8924.39
2020-09-22 04:00:00+00:00,8851.94,8.9,18.50167121,8844.69,8941.26
2020-09-22 08:00:00+00:00,8903.935,9.09,13.65347273,8851.94,8941.89
2020-09-22 12:00:00+00:00,8938.945,9.75,15.5848172,8890.375,8967.615
2020-09-22 16:00:00+00:00,8972.14,9.84,11.71621091,8929.635,8980.555
2020-09-22 20:00:00+00:00,9006.685,10.33,15.83980841,8940.885,9039.355
2020-09-23 00:00:00+00:00,8983.605,8.33,8.616493695,8981.61,9022.4
2020-09-23 04:00:00+00:00,8931.915,9.89,26.56284969,8896.375,8991.93
2020-09-23 08:00:00+00:00,8966.405,14.23,11.93981203,8917.1,8976.225
2020-09-23 12:00:00+00:00,8965.545,6.77,13.96534833,8964.42,9017.685
2020-09-23 16:00:00+00:00,8827.92,10.6,54.95762817,8811.995,8992.645
2020-09-23 20:00:00+00:00,8794.565,12.51,24.42055881,8705.02,8856.94
2020-09-24 00:00:00+00:00,8847.005,8.53,19.47756639,8753.815,8875.73
2020-09-24 04:00:00+00:00,8874.96,9.48,12.33370162,8822.545,8883.46
2020-09-24 08:00:00+00:00,8954.97,8.04,34.2628002,8839.73,8971.475
2020-09-24 12:00:00+00:00,9052.945,12.61,30.53014915,8887.43,9055.725
2020-09-24 16:00:00+00:00,9137.38,9.56,20.29963277,9049.42,9188.07
2020-09-24 20:00:00+00:00,9202.94,13.92,34.74281396,9105.54,9247.885
2020-09-25 00:00:00+00:00,9150.725,9.27,10.79293042,9148.56,9223.635
2020-09-25 04:00:00+00:00,9167.295,7.89,14.37515844,9110.45,9182.38
2020-09-25 08:00:00+00:00,9145.925,9.45,20.38009894,9081.715,9167.39
2020-09-25 12:00:00+00:00,9179.34,10.72,20.0779627,9095.15,9193.26
2020-09-25 16:00:00+00:00,9223.84,12.74,23.71873946,9158.45,9250.6
2020-09-25 20:00:00+00:00,9194.985,8.85,21.34046389,9164.995,9257.95
2020-09-26 00:00:00+00:00,9214.195,7.71,17.61722492,9162.945,9247.135
2020-09-26 04:00:00+00:00,9212.195,9.25,16.91965154,9199.29,9309.92
2020-09-26 08:00:00+00:00,9220.695,8.75,13.08450119,9179.86,9234.84
2020-09-26 12:00:00+00:00,9227.475,8.05,14.08251198,9184.285,9245.62
2020-09-26 16:00:00+00:00,9223.39,8.94,8.933749112,9215.095,9271.285
2020-09-26 20:00:00+00:00,9226.76,10.04,8.223788566,9207.555,9246.265
2020-09-27 00:00:00+00:00,9269.89,8.06,13.32157694,9219.135,9285.045
2020-09-27 04:00:00+00:00,9174.9,10.96,41.42337024,9133.685,9279.82
2020-09-27 08:00:00+00:00,9136.765,9.23,9.697828974,9124.715,9181.095
2020-09-27 12:00:00+00:00,9252.745,11.89,19.72296106,9111.18,9261.77
2020-09-27 16:00:00+00:00,9238.46,8.1,9.259873369,9211.695,9270.735
2020-09-27 20:00:00+00:00,9268.765,11.37,11.17712183,9216.6,9276.35
2020-09-28 00:00:00+00:00,9356.67,8.56,18.97883666,9270.08,9413.27
2020-09-28 04:00:00+00:00,9337.05,8.44,12.80346995,9318.765,9384.79
2020-09-28 08:00:00+00:00,9333.765,8.13,8.862648716,9311.53,9363.005
2020-09-28 12:00:00+00:00,9362.36,7.38,14.33699011,9293.29,9383.935
2020-09-28 16:00:00+00:00,9314.58,11.8,16.491128,9299.255,9371.09
2020-09-28 20:00:00+00:00,9165.72,10.24,48.19175067,9121.635,9338.455
2020-09-29 00:00:00+00:00,9162.92,8.22,9.156218729,9132.775,9192.62
2020-09-29 04:00:00+00:00,9190.685,8.07,15.82926552,9142.305,9206.48
2020-09-29 08:00:00+00:00,9204.365,8.11,14.9462162,9162.99,9241.36
2020-09-29 12:00:00+00:00,9163.175,8.87,11.79443599,9153.92,9211.495
2020-09-29 16:00:00+00:00,9156.805,8.67,26.34403935,9078.615,9174.48
2020-09-29 20:00:00+00:00,9242.89,10.58,28.01733167,9156.55,9259.86
2020-09-30 00:00:00+00:00,9168.445,10.11,16.7763977,9167.06,9248.915
2020-09-30 04:00:00+00:00,9124.43,8.22,13.52031569,9110.595,9179.48
2020-09-30 08:00:00+00:00,9129.5,10,11.51815381,9108.28,9165.465
2020-09-30 12:00:00+00:00,9202.875,8.23,11.68711954,9121.925,9203.26
2020-09-30 16:00:00+00:00,9144.91,9.62,27.46365699,9126.595,9227.98
2020-09-30 20:00:00+00:00,9204.02,10.28,20.14770784,9122.07,9210.02
2020-10-01 00:00:00+00:00,9209.915,7.99,10.33845444,9204.13,9259.185
2020-10-01 04:00:00+00:00,9238.775,8.45,8.625089339,9206.92,9245.195
2020-10-01 08:00:00+00:00,9286.25,9.6,14.81737979,9231.845,9315.655
2020-10-01 12:00:00+00:00,9128.52,13.9,24.4136049,9125.98,9293.165
2020-10-01 16:00:00+00:00,9042.235,8.27,43.30012303,8909.47,9127.875
2020-10-01 20:00:00+00:00,9052.68,8.96,15.76204478,8997.47,9066.6
2020-10-02 00:00:00+00:00,9098.43,7.86,14.32938521,9019.85,9102.24
2020-10-02 04:00:00+00:00,8967.425,10.75,68.62524815,8873.49,9113.72
2020-10-02 08:00:00+00:00,8915.535,9.45,14.78935629,8869.405,8967.375
2020-10-02 12:00:00+00:00,8996.615,7.99,27.33073369,8912.325,9050.71
2020-10-02 16:00:00+00:00,8982.055,7.75,9.193175008,8980.89,9030.485
2020-10-02 20:00:00+00:00,9020.595,9.83,21.85028924,8933.055,9023.305
2020-10-03 00:00:00+00:00,9006.22,9.8,7.216162763,8980.84,9025.175
2020-10-03 04:00:00+00:00,8989.755,8.53,11.76989179,8963.545,9020.055
2020-10-03 08:00:00+00:00,9000.935,10.37,9.35659145,8969.885,9020.595
2020-10-03 12:00:00+00:00,9006.075,8.99,4.489128052,8985.65,9012.745
2020-10-03 16:00:00+00:00,9045.85,6.7,12.52222413,8999.97,9054.865
2020-10-03 20:00:00+00:00,9014.405,8.75,10.18024885,9001.94,9050.315
2020-10-04 00:00:00+00:00,9011.755,7.69,6.5263945,8992.725,9027.17
2020-10-04 04:00:00+00:00,9070.325,8.77,19.26917306,9011.61,9087.02
2020-10-04 08:00:00+00:00,9057.35,8.68,10.11403724,9033.51,9076.645
2020-10-04 12:00:00+00:00,9051.36,8.8,6.220719524,9035.29,9072.62
2020-10-04 16:00:00+00:00,9116.565,9.57,23.94762845,9042.18,9133.75
2020-10-04 20:00:00+00:00,9106.03,10.04,8.199805694,9085.495,9129.53
2020-10-05 00:00:00+00:00,9097.345,8.59,11.39452189,9095.97,9164.285
2020-10-05 04:00:00+00:00,9114.455,8.37,11.51037961,9057.2,9117.355
2020-10-05 08:00:00+00:00,9065.515,8.55,10.76926457,9064.915,9118.49
2020-10-05 12:00:00+00:00,9101.08,6.6,11.51096974,9059.65,9142.685
2020-10-05 16:00:00+00:00,9109.335,10.85,11.93978611,9069.525,9120.615
2020-10-05 20:00:00+00:00,9156.185,9.55,9.67800264,9105.115,9158.335
2020-10-06 00:00:00+00:00,9132.815,6.39,7.227197349,9118.355,9161.785
2020-10-06 04:00:00+00:00,9101.065,6.95,9.91053663,9094.04,9146.685
2020-10-06 08:00:00+00:00,9074.59,8.08,20.61116874,9054.13,9132.29
2020-10-06 12:00:00+00:00,9118.63,10.2,17.09848456,9014.775,9130.82
2020-10-06 16:00:00+00:00,9001.47,11.84,46.24806029,8977.46,9132.145
2020-10-06 20:00:00+00:00,9044.52,9.98,18.8293545,8976.25,9056.555
2020-10-07 00:00:00+00:00,9028.88,8.6,6.239627689,9007.91,9049.71
2020-10-07 04:00:00+00:00,9032.98,9.6,9.56688518,9023.535,9067.22
2020-10-07 08:00:00+00:00,9015.025,6.75,8.166814057,9000.89,9039.29
2020-10-07 12:00:00+00:00,9034.005,6.79,6.267089119,9009.765,9051.48
2020-10-07 16:00:00+00:00,9060.39,11.88,13.78173998,9011.65,9070.965
2020-10-07 20:00:00+00:00,9075.425,10.01,6.700257457,9051.765,9080.485
2020-10-08 00:00:00+00:00,9054.49,7.86,7.104201703,9038.585,9080.16
2020-10-08 04:00:00+00:00,9008,10.5,14.78964752,8986.24,9058.78
2020-10-08 08:00:00+00:00,9033.72,7.56,17.94654379,8966.295,9048.345
2020-10-08 12:00:00+00:00,9274.895,9.29,91.69916906,9026.31,9324.09
2020-10-08 16:00:00+00:00,9257.555,9.03,15.78094731,9227.655,9318.27
2020-10-08 20:00:00+00:00,9290.985,13.09,8.433984097,9242.06,9299.45
2020-10-09 00:00:00+00:00,9250.975,9.03,12.0115024,9238.62,9301.235
2020-10-09 04:00:00+00:00,9258.935,9.37,12.10589607,9207.44,9265.87
2020-10-09 08:00:00+00:00,9363.97,8.06,57.29583706,9219.875,9407.655
2020-10-09 12:00:00+00:00,9393.18,10.36,8.625474585,9346.675,9400.685
2020-10-09 16:00:00+00:00,9343.57,9.88,9.959484128,9329.75,9404.245
2020-10-09 20:00:00+00:00,9357.335,12.61,15.08132863,9328.53,9391.93
2020-10-10 00:00:00+00:00,9642.21,13.34,125.8005533,9356.945,9698.375
2020-10-10 04:00:00+00:00,9610.23,10.74,14.16383851,9588.56,9652.405
2020-10-10 08:00:00+00:00,9543.855,13.43,34.30252436,9484.005,9620.64
2020-10-10 12:00:00+00:00,9584.62,11.52,22.79186829,9516.165,9635.57
2020-10-10 16:00:00+00:00,9582.64,12.04,8.005880514,9554.95,9604.115
2020-10-10 20:00:00+00:00,9528.55,13.82,22.14526337,9504.195,9594.32
2020-10-11 00:00:00+00:00,9556.705,12.31,18.97561834,9514.125,9607.265
2020-10-11 04:00:00+00:00,9576.765,10.25,14.93057856,9530.555,9588.48
2020-10-11 08:00:00+00:00,9591.805,10.33,13.06434546,9555.915,9623.89
2020-10-11 12:00:00+00:00,9631.08,10.62,18.63064217,9564.97,9647.36
2020-10-11 16:00:00+00:00,9573.315,13.17,15.6506323,9561.87,9646.385
2020-10-11 20:00:00+00:00,9623.4,10.8,18.95421939,9542.375,9640.715
2020-10-12 00:00:00+00:00,9632.615,11.23,9.777387602,9605.63,9654.07
2020-10-12 04:00:00+00:00,9626.425,9.49,12.38437596,9585.735,9654.49
